country,date,cases,deaths,new_cases,new_deaths,last_update
Netherlands,2020-08-07,58117,6174,652,1,2020-09-17T12:04:19Z
NewZealand,2020-08-07,1569,22,0,0,2020-09-17T12:04:19Z
Nicaragua,2020-08-07,3902,123,0,0,2020-09-17T12:04:19Z
Niger,2020-08-07,1153,69,0,0,2020-09-17T12:04:19Z
Nigeria,2020-08-07,45687,936,443,6,2020-09-17T12:04:19Z
NorthMacedonia,2020-08-07,11554,519,155,2,2020-09-17T12:04:19Z
Norway,2020-08-07,9551,256,83,0,2020-09-17T12:04:19Z
occupiedPalestinianterritory,2020-08-07,13722,94,324,2,2020-09-17T12:04:19Z
Oman,2020-08-07,81067,502,354,10,2020-09-17T12:04:19Z
Pakistan,2020-08-07,282645,6052,782,17,2020-09-17T12:04:19Z
Panama,2020-08-07,72560,1591,1142,17,2020-09-17T12:04:19Z
PapuaNewGuinea,2020-08-07,188,3,25,0,2020-09-17T12:04:19Z
Paraguay,2020-08-07,6508,69,133,3,2020-09-17T12:04:19Z
Peru,2020-08-07,463875,20649,8466,225,2020-09-17T12:04:19Z
Philippines,2020-08-07,122754,2168,3294,18,2020-09-17T12:04:19Z
Poland,2020-08-07,50324,1787,809,13,2020-09-17T12:04:19Z
Portugal,2020-08-07,52351,1746,290,3,2020-09-17T12:04:19Z
Qatar,2020-08-07,112383,180,291,2,2020-09-17T12:04:19Z
RepublicofKorea,2020-08-07,14562,304,43,1,2020-09-17T12:04:19Z
Romania,2020-08-07,59273,2616,1378,50,2020-09-17T12:04:19Z
Russia,2020-08-07,875378,14698,5191,119,2020-09-17T12:04:19Z
Rwanda,2020-08-07,2128,5,17,0,2020-09-17T12:04:19Z
SaintKittsandNevis,2020-08-07,17,0,0,0,2020-09-17T12:04:19Z
SaintLucia,2020-08-07,25,0,0,0,2020-09-17T12:04:19Z
SaintVincentandtheGrenadines,2020-08-07,56,0,0,0,2020-09-17T12:04:19Z
SanMarino,2020-08-07,699,42,0,0,2020-09-17T12:04:19Z
SaoTomeandPrincipe,2020-08-07,878,15,0,0,2020-09-17T12:04:19Z
SaudiArabia,2020-08-07,285793,3093,1567,38,2020-09-17T12:04:19Z
Senegal,2020-08-07,10887,225,172,2,2020-09-17T12:04:19Z
Serbia,2020-08-07,27608,626,276,5,2020-09-17T12:04:19Z
Seychelles,2020-08-07,126,0,0,0,2020-09-17T12:04:19Z
SierraLeone,2020-08-07,1887,68,10,1,2020-09-17T12:04:19Z
Singapore,2020-08-07,54797,27,242,0,2020-09-17T12:04:19Z
Slovakia,2020-08-07,2523,31,43,2,2020-09-17T12:04:19Z
Slovenia,2020-08-07,2233,125,10,0,2020-09-17T12:04:19Z
Somalia,2020-08-07,3227,93,0,0,2020-09-17T12:04:19Z
SouthAfrica,2020-08-07,545476,9909,7292,305,2020-09-17T12:04:19Z
SouthSudan,2020-08-07,2450,47,0,0,2020-09-17T12:04:19Z
Spain,2020-08-07,314362,28503,4507,3,2020-09-17T12:04:19Z
SriLanka,2020-08-07,2839,11,0,0,2020-09-17T12:04:19Z
Sudan,2020-08-07,11894,773,114,10,2020-09-17T12:04:19Z
Suriname,2020-08-07,2203,29,107,0,2020-09-17T12:04:19Z
Sweden,2020-08-07,79099,5785,380,2,2020-09-17T12:04:19Z
Switzerland,2020-08-07,36269,1986,161,1,2020-09-17T12:04:19Z
SyrianArabRepublic,2020-08-07,1060,48,61,0,2020-09-17T12:04:19Z
Taiwan,2020-08-07,477,7,0,0,2020-09-17T12:04:19Z
Tajikistan,2020-08-07,7706,62,41,0,2020-09-17T12:04:19Z
Tanzania,2020-08-07,509,21,0,0,2020-09-17T12:04:19Z
Thailand,2020-08-07,3345,58,15,0,2020-09-17T12:04:19Z
TheBahamas,2020-08-07,830,14,69,0,2020-09-17T12:04:19Z
TheGambia,2020-08-07,1090,19,155,3,2020-09-17T12:04:19Z
Togo,2020-08-07,1028,22,16,0,2020-09-17T12:04:19Z
TrinidadandTobago,2020-08-07,225,8,15,0,2020-09-17T12:04:19Z
Tunisia,2020-08-07,1656,51,14,0,2020-09-17T12:04:19Z
Turkey,2020-08-07,238450,5813,1185,15,2020-09-17T12:04:19Z
Uganda,2020-08-07,1254,6,31,1,2020-09-17T12:04:19Z
Ukraine,2020-08-07,80018,1879,1503,33,2020-09-17T12:04:19Z
UnitedArabEmirates,2020-08-07,62061,356,216,2,2020-09-17T12:04:19Z
UnitedKingdom,2020-08-07,310696,41355,900,12,2020-09-17T12:04:19Z
Uruguay,2020-08-07,1325,37,7,0,2020-09-17T12:04:19Z
US,2020-08-07,4941755,161331,58173,1242,2020-09-17T12:04:19Z
Uzbekistan,2020-08-07,29057,181,742,6,2020-09-17T12:04:19Z
Venezuela,2020-08-07,24166,208,886,6,2020-09-17T12:04:19Z
Vietnam,2020-08-07,789,10,39,0,2020-09-17T12:04:19Z
WesternSahara,2020-08-07,10,1,0,0,2020-09-17T12:04:19Z
Yemen,2020-08-07,1796,512,28,4,2020-09-17T12:04:19Z
Zambia,2020-08-07,7486,200,322,1,2020-09-17T12:04:19Z
Zimbabwe,2020-08-07,4451,102,112,18,2020-09-17T12:04:19Z
Afghanistan,2020-08-08,37054,1312,39,5,2020-09-17T12:04:19Z
Albania,2020-08-08,6275,193,124,4,2020-09-17T12:04:19Z
Algeria,2020-08-08,34693,1293,538,11,2020-09-17T12:04:19Z
Andorra,2020-08-08,955,52,0,0,2020-09-17T12:04:19Z
Angola,2020-08-08,1572,70,34,3,2020-09-17T12:04:19Z
AntiguaandBarbuda,2020-08-08,92,3,0,0,2020-09-17T12:04:19Z
Argentina,2020-08-08,241811,4523,6134,112,2020-09-17T12:04:19Z
Armenia,2020-08-08,40185,785,200,8,2020-09-17T12:04:19Z
Australia,2020-08-08,21084,295,386,17,2020-09-17T12:04:19Z
Austria,2020-08-08,21919,721,82,1,2020-09-17T12:04:19Z
Azerbaijan,2020-08-08,33481,488,105,5,2020-09-17T12:04:19Z
Bahrain,2020-08-08,43629,161,322,2,2020-09-17T12:04:19Z
Bangladesh,2020-08-08,255113,3365,2611,32,2020-09-17T12:04:19Z
Barbados,2020-08-08,138,7,0,0,2020-09-17T12:04:19Z
Belarus,2020-08-08,68738,585,124,2,2020-09-17T12:04:19Z
Belgium,2020-08-08,73401,9870,617,4,2020-09-17T12:04:19Z
Belize,2020-08-08,146,2,32,0,2020-09-17T12:04:19Z
Benin,2020-08-08,1936,38,0,0,2020-09-17T12:04:19Z
Bhutan,2020-08-08,108,0,0,0,2020-09-17T12:04:19Z
Bolivia,2020-08-08,89055,3587,1164,63,2020-09-17T12:04:19Z
BosniaandHerzegovina,2020-08-08,13687,394,0,0,2020-09-17T12:04:19Z
Botswana,2020-08-08,804,2,0,0,2020-09-17T12:04:19Z
Brazil,2020-08-08,3012412,100477,49970,905,2020-09-17T12:04:19Z
Brunei,2020-08-08,142,3,0,0,2020-09-17T12:04:19Z
Bulgaria,2020-08-08,13343,445,134,3,2020-09-17T12:04:19Z
BurkinaFaso,2020-08-08,1175,54,17,0,2020-09-17T12:04:19Z
Burma,2020-08-08,359,6,0,0,2020-09-17T12:04:19Z
Burundi,2020-08-08,405,1,5,0,2020-09-17T12:04:19Z
Cambodia,2020-08-08,248,0,2,0,2020-09-17T12:04:19Z
Cameroon,2020-08-08,18042,395,324,4,2020-09-17T12:04:19Z
Canada,2020-08-08,121148,9024,245,7,2020-09-17T12:04:19Z
CapeVerde,2020-08-08,2835,32,55,3,2020-09-17T12:04:19Z
CentralAfricanRepublic,2020-08-08,4641,59,0,0,2020-09-17T12:04:19Z
Chad,2020-08-08,942,76,0,0,2020-09-17T12:04:19Z
Chile,2020-08-08,371023,10011,2198,53,2020-09-17T12:04:19Z
China,2020-08-08,88672,4681,92,0,2020-09-17T12:04:19Z
Colombia,2020-08-08,376870,12540,9666,290,2020-09-17T12:04:19Z
Comoros,2020-08-08,399,7,3,0,2020-09-17T12:04:19Z
Congo,2020-08-08,3664,58,27,0,2020-09-17T12:04:19Z
CostaRica,2020-08-08,22802,228,721,10,2020-09-17T12:04:19Z
CotedIvoire,2020-08-08,16620,104,96,0,2020-09-17T12:04:19Z
Croatia,2020-08-08,5543,157,77,2,2020-09-17T12:04:19Z
Cuba,2020-08-08,2888,88,59,0,2020-09-17T12:04:19Z
Cyprus,2020-08-08,1233,19,11,0,2020-09-17T12:04:19Z
Czechia,2020-08-08,18235,389,175,0,2020-09-17T12:04:19Z
DemocraticRepublicoftheCongo,2020-08-08,9436,218,81,0,2020-09-17T12:04:19Z
Denmark,2020-08-08,14751,617,4,0,2020-09-17T12:04:19Z
DiamondPrincessCruiseShip,2020-08-08,712,13,0,0,2020-09-17T12:04:19Z
Djibouti,2020-08-08,5338,59,0,0,2020-09-17T12:04:19Z
Dominica,2020-08-08,18,0,0,0,2020-09-17T12:04:19Z
DominicanRepublic,2020-08-08,78778,1289,1069,30,2020-09-17T12:04:19Z
EastTimor,2020-08-08,25,0,0,0,2020-09-17T12:04:19Z
Ecuador,2020-08-08,93572,5916,1603,19,2020-09-17T12:04:19Z
Egypt,2020-08-08,95314,4992,167,21,2020-09-17T12:04:19Z
ElSalvador,2020-08-08,19978,536,434,16,2020-09-17T12:04:19Z
EquatorialGuinea,2020-08-08,4821,83,0,0,2020-09-17T12:04:19Z
Eritrea,2020-08-08,285,0,0,0,2020-09-17T12:04:19Z
Estonia,2020-08-08,2147,63,14,0,2020-09-17T12:04:19Z
Eswatini,2020-08-08,3128,56,92,0,2020-09-17T12:04:19Z
Ethiopia,2020-08-08,22253,390,801,10,2020-09-17T12:04:19Z
Fiji,2020-08-08,27,1,0,0,2020-09-17T12:04:19Z
Finland,2020-08-08,7568,331,14,0,2020-09-17T12:04:19Z
France,2020-08-08,235208,30327,1,0,2020-09-17T12:04:19Z
Gabon,2020-08-08,7923,51,0,0,2020-09-17T12:04:19Z
Georgia,2020-08-08,1216,17,3,0,2020-09-17T12:04:19Z
Germany,2020-08-08,216903,9201,707,6,2020-09-17T12:04:19Z
Ghana,2020-08-08,40533,206,436,0,2020-09-17T12:04:19Z
Greece,2020-08-08,5421,211,151,1,2020-09-17T12:04:19Z
Grenada,2020-08-08,24,0,0,0,2020-09-17T12:04:19Z
Guatemala,2020-08-08,56189,2197,919,29,2020-09-17T12:04:19Z
Guinea,2020-08-08,7875,50,98,0,2020-09-17T12:04:19Z
GuineaBissau,2020-08-08,2052,29,20,2,2020-09-17T12:04:19Z
Guyana,2020-08-08,554,22,16,0,2020-09-17T12:04:19Z
Haiti,2020-08-08,7611,182,12,5,2020-09-17T12:04:19Z
HolySee,2020-08-08,12,0,0,0,2020-09-17T12:04:19Z
Honduras,2020-08-08,46973,1476,608,11,2020-09-17T12:04:19Z
Hungary,2020-08-08,4653,602,32,0,2020-09-17T12:04:19Z
Iceland,2020-08-08,1955,10,3,0,2020-09-17T12:04:19Z
India,2020-08-08,2153010,43379,64399,861,2020-09-17T12:04:19Z
Indonesia,2020-08-08,123503,5658,2277,65,2020-09-17T12:04:19Z
Iran,2020-08-08,324692,18264,2125,132,2020-09-17T12:04:19Z
Iraq,2020-08-08,147389,5310,3325,74,2020-09-17T12:04:19Z
Ireland,2020-08-08,26644,1772,174,0,2020-09-17T12:04:19Z
Israel,2020-08-08,82324,593,1333,12,2020-09-17T12:04:19Z
Italy,2020-08-08,250103,35203,347,13,2020-09-17T12:04:19Z
Jamaica,2020-08-08,1003,13,16,0,2020-09-17T12:04:19Z
Japan,2020-08-08,47342,1042,1578,0,2020-09-17T12:04:19Z
Jordan,2020-08-08,1246,11,9,0,2020-09-17T12:04:19Z
Kazakhstan,2020-08-08,98701,1058,872,0,2020-09-17T12:04:19Z
Kenya,2020-08-08,25837,418,699,5,2020-09-17T12:04:19Z
Kosovo,2020-08-08,9869,303,0,0,2020-09-17T12:04:19Z
Kuwait,2020-08-08,71199,474,472,3,2020-09-17T12:04:19Z
Kyrgyzstan,2020-08-08,39571,1459,409,8,2020-09-17T12:04:19Z
Laos,2020-08-08,20,0,0,0,2020-09-17T12:04:19Z
Latvia,2020-08-08,1288,32,7,0,2020-09-17T12:04:19Z
Lebanon,2020-08-08,6223,78,272,8,2020-09-17T12:04:19Z
Lesotho,2020-08-08,742,23,0,0,2020-09-17T12:04:19Z
Liberia,2020-08-08,1234,79,4,1,2020-09-17T12:04:19Z
Libya,2020-08-08,5232,113,153,5,2020-09-17T12:04:19Z
Liechtenstein,2020-08-08,89,1,0,0,2020-09-17T12:04:19Z
Lithuania,2020-08-08,2231,81,37,0,2020-09-17T12:04:19Z
Luxembourg,2020-08-08,7169,120,56,1,2020-09-17T12:04:19Z
Madagascar,2020-08-08,12922,141,214,6,2020-09-17T12:04:19Z
Malawi,2020-08-08,4624,143,49,6,2020-09-17T12:04:19Z
Malaysia,2020-08-08,9070,125,7,0,2020-09-17T12:04:19Z
Maldives,2020-08-08,4898,19,129,0,2020-09-17T12:04:19Z
Mali,2020-08-08,2565,125,4,0,2020-09-17T12:04:19Z
Malta,2020-08-08,1035,9,40,0,2020-09-17T12:04:19Z
Mauritania,2020-08-08,6510,157,12,0,2020-09-17T12:04:19Z
Mauritius,2020-08-08,344,10,0,0,2020-09-17T12:04:19Z
Mexico,2020-08-08,475902,52006,6495,695,2020-09-17T12:04:19Z
Moldova,2020-08-08,27443,841,453,6,2020-09-17T12:04:19Z
Monaco,2020-08-08,131,4,3,0,2020-09-17T12:04:19Z
Mongolia,2020-08-08,293,0,0,0,2020-09-17T12:04:19Z
Montenegro,2020-08-08,3588,62,39,1,2020-09-17T12:04:19Z
Morocco,2020-08-08,32007,480,1345,19,2020-09-17T12:04:19Z
Mozambique,2020-08-08,2241,16,28,1,2020-09-17T12:04:19Z
MSZaandam,2020-08-08,9,2,0,0,2020-09-17T12:04:19Z
Namibia,2020-08-08,2802,16,0,0,2020-09-17T12:04:19Z
Nepal,2020-08-08,22592,73,378,3,2020-09-17T12:04:19Z
Netherlands,2020-08-08,58717,6178,600,4,2020-09-17T12:04:19Z
NewZealand,2020-08-08,1569,22,0,0,2020-09-17T12:04:19Z
Nicaragua,2020-08-08,3902,123,0,0,2020-09-17T12:04:19Z
Niger,2020-08-08,1157,69,4,0,2020-09-17T12:04:19Z
Nigeria,2020-08-08,46140,942,453,6,2020-09-17T12:04:19Z
NorthMacedonia,2020-08-08,11754,523,200,4,2020-09-17T12:04:19Z
Norway,2020-08-08,9599,256,48,0,2020-09-17T12:04:19Z
occupiedPalestinianterritory,2020-08-08,13928,96,206,2,2020-09-17T12:04:19Z
Oman,2020-08-08,81357,509,290,7,2020-09-17T12:04:19Z
Pakistan,2020-08-08,283487,6068,842,16,2020-09-17T12:04:19Z
Panama,2020-08-08,73651,1609,1091,18,2020-09-17T12:04:19Z
PapuaNewGuinea,2020-08-08,188,3,0,0,2020-09-17T12:04:19Z
Paraguay,2020-08-08,6705,72,197,3,2020-09-17T12:04:19Z
Peru,2020-08-08,463875,20649,0,0,2020-09-17T12:04:19Z
Philippines,2020-08-08,126885,2209,4131,41,2020-09-17T12:04:19Z
Poland,2020-08-08,51167,1800,843,13,2020-09-17T12:04:19Z
Portugal,2020-08-08,52537,1750,186,4,2020-09-17T12:04:19Z
Qatar,2020-08-08,112650,182,267,2,2020-09-17T12:04:19Z
RepublicofKorea,2020-08-08,14598,305,36,1,2020-09-17T12:04:19Z
Romania,2020-08-08,60623,2659,1350,43,2020-09-17T12:04:19Z
Russia,2020-08-08,880563,14827,5185,129,2020-09-17T12:04:19Z
Rwanda,2020-08-08,2134,6,6,1,2020-09-17T12:04:19Z
SaintKittsandNevis,2020-08-08,17,0,0,0,2020-09-17T12:04:19Z
SaintLucia,2020-08-08,25,0,0,0,2020-09-17T12:04:19Z
SaintVincentandtheGrenadines,2020-08-08,56,0,0,0,2020-09-17T12:04:19Z
SanMarino,2020-08-08,699,42,0,0,2020-09-17T12:04:19Z
SaoTomeandPrincipe,2020-08-08,878,15,0,0,2020-09-17T12:04:19Z
SaudiArabia,2020-08-08,287262,3130,1469,37,2020-09-17T12:04:19Z
Senegal,2020-08-08,11003,229,116,4,2020-09-17T12:04:19Z
Serbia,2020-08-08,27863,632,255,6,2020-09-17T12:04:19Z
Seychelles,2020-08-08,126,0,0,0,2020-09-17T12:04:19Z
SierraLeone,2020-08-08,1895,68,8,0,2020-09-17T12:04:19Z
Singapore,2020-08-08,54929,27,132,0,2020-09-17T12:04:19Z
Slovakia,2020-08-08,2566,31,43,0,2020-09-17T12:04:19Z
Slovenia,2020-08-08,2247,126,14,1,2020-09-17T12:04:19Z
Somalia,2020-08-08,3227,93,0,0,2020-09-17T12:04:19Z
SouthAfrica,2020-08-08,553188,10210,7712,301,2020-09-17T12:04:19Z
SouthSudan,2020-08-08,2463,47,13,0,2020-09-17T12:04:19Z
Spain,2020-08-08,314362,28503,0,0,2020-09-17T12:04:19Z
SriLanka,2020-08-08,2841,11,2,0,2020-09-17T12:04:19Z
Sudan,2020-08-08,11894,773,0,0,2020-09-17T12:04:19Z
Suriname,2020-08-08,2306,29,103,0,2020-09-17T12:04:19Z
Sweden,2020-08-08,79359,5789,260,4,2020-09-17T12:04:19Z
Switzerland,2020-08-08,36451,1986,182,0,2020-09-17T12:04:19Z
SyrianArabRepublic,2020-08-08,1125,50,65,2,2020-09-17T12:04:19Z
Taiwan,2020-08-08,479,7,2,0,2020-09-17T12:04:19Z
Tajikistan,2020-08-08,7706,62,0,0,2020-09-17T12:04:19Z
Tanzania,2020-08-08,509,21,0,0,2020-09-17T12:04:19Z
Thailand,2020-08-08,3348,58,3,0,2020-09-17T12:04:19Z
TheBahamas,2020-08-08,878,14,48,0,2020-09-17T12:04:19Z
TheGambia,2020-08-08,1090,19,0,0,2020-09-17T12:04:19Z
Togo,2020-08-08,1046,23,18,1,2020-09-17T12:04:19Z
TrinidadandTobago,2020-08-08,275,8,50,0,2020-09-17T12:04:19Z
Tunisia,2020-08-08,1678,51,22,0,2020-09-17T12:04:19Z
Turkey,2020-08-08,239622,5829,1172,16,2020-09-17T12:04:19Z
Uganda,2020-08-08,1267,6,13,0,2020-09-17T12:04:19Z
Ukraine,2020-08-08,81534,1906,1516,27,2020-09-17T12:04:19Z
UnitedArabEmirates,2020-08-08,62300,356,239,0,2020-09-17T12:04:19Z
UnitedKingdom,2020-08-08,311461,41358,765,3,2020-09-17T12:04:19Z
Uruguay,2020-08-08,1335,37,10,0,2020-09-17T12:04:19Z
US,2020-08-08,4997929,162408,56174,1077,2020-09-17T12:04:19Z
Uzbekistan,2020-08-08,29652,187,595,6,2020-09-17T12:04:19Z
Venezuela,2020-08-08,24961,215,795,7,2020-09-17T12:04:19Z
Vietnam,2020-08-08,812,10,23,0,2020-09-17T12:04:19Z
WesternSahara,2020-08-08,10,1,0,0,2020-09-17T12:04:19Z
Yemen,2020-08-08,1797,512,1,0,2020-09-17T12:04:19Z
Zambia,2020-08-08,7903,203,417,3,2020-09-17T12:04:19Z
Zimbabwe,2020-08-08,4575,102,124,0,2020-09-17T12:04:19Z
Afghanistan,2020-08-09,37054,1312,0,0,2020-09-17T12:04:19Z
Albania,2020-08-09,6411,199,136,6,2020-09-17T12:04:19Z
Algeria,2020-08-09,35160,1302,467,9,2020-09-17T12:04:19Z
Andorra,2020-08-09,955,52,0,0,2020-09-17T12:04:19Z
Angola,2020-08-09,1672,75,100,5,2020-09-17T12:04:19Z
AntiguaandBarbuda,2020-08-09,92,3,0,0,2020-09-17T12:04:19Z
Argentina,2020-08-09,246499,4606,4688,83,2020-09-17T12:04:19Z
Armenia,2020-08-09,40410,791,225,6,2020-09-17T12:04:19Z
Australia,2020-08-09,21397,313,313,18,2020-09-17T12:04:19Z
Austria,2020-08-09,22033,721,114,0,2020-09-17T12:04:19Z
Azerbaijan,2020-08-09,33568,490,87,2,2020-09-17T12:04:19Z
Bahrain,2020-08-09,44011,162,382,1,2020-09-17T12:04:19Z
Bangladesh,2020-08-09,257600,3399,2487,34,2020-09-17T12:04:19Z
Barbados,2020-08-09,142,7,4,0,2020-09-17T12:04:19Z
Belarus,2020-08-09,68850,587,112,2,2020-09-17T12:04:19Z
Belgium,2020-08-09,74152,9872,751,2,2020-09-17T12:04:19Z
Belize,2020-08-09,153,2,7,0,2020-09-17T12:04:19Z
Benin,2020-08-09,1936,38,0,0,2020-09-17T12:04:19Z
Bhutan,2020-08-09,110,0,2,0,2020-09-17T12:04:19Z
Bolivia,2020-08-09,89999,3640,944,53,2020-09-17T12:04:19Z
BosniaandHerzegovina,2020-08-09,13687,394,0,0,2020-09-17T12:04:19Z
Botswana,2020-08-09,804,2,0,0,2020-09-17T12:04:19Z
Brazil,2020-08-09,3035422,101049,23010,572,2020-09-17T12:04:19Z
Brunei,2020-08-09,142,3,0,0,2020-09-17T12:04:19Z
Bulgaria,2020-08-09,13396,447,53,2,2020-09-17T12:04:19Z
BurkinaFaso,2020-08-09,1175,54,0,0,2020-09-17T12:04:19Z
Burma,2020-08-09,360,6,1,0,2020-09-17T12:04:19Z
Burundi,2020-08-09,408,1,3,0,2020-09-17T12:04:19Z
Cambodia,2020-08-09,251,0,3,0,2020-09-17T12:04:19Z
Cameroon,2020-08-09,18042,395,0,0,2020-09-17T12:04:19Z
Canada,2020-08-09,121367,9028,219,4,2020-09-17T12:04:19Z
CapeVerde,2020-08-09,2858,32,23,0,2020-09-17T12:04:19Z
CentralAfricanRepublic,2020-08-09,4641,60,0,1,2020-09-17T12:04:19Z
Chad,2020-08-09,944,76,2,0,2020-09-17T12:04:19Z
Chile,2020-08-09,373056,10077,2033,66,2020-09-17T12:04:19Z
China,2020-08-09,88793,4686,121,5,2020-09-17T12:04:19Z
Colombia,2020-08-09,387481,12842,10611,302,2020-09-17T12:04:19Z
Comoros,2020-08-09,399,7,0,0,2020-09-17T12:04:19Z
Congo,2020-08-09,3664,58,0,0,2020-09-17T12:04:19Z
CostaRica,2020-08-09,23286,235,484,7,2020-09-17T12:04:19Z
CotedIvoire,2020-08-09,16715,105,95,1,2020-09-17T12:04:19Z
Croatia,2020-08-09,5604,157,61,0,2020-09-17T12:04:19Z
Cuba,2020-08-09,2953,88,65,0,2020-09-17T12:04:19Z
Cyprus,2020-08-09,1242,19,9,0,2020-09-17T12:04:19Z
Czechia,2020-08-09,18353,390,118,1,2020-09-17T12:04:19Z
DemocraticRepublicoftheCongo,2020-08-09,9454,224,18,6,2020-09-17T12:04:19Z
Denmark,2020-08-09,14759,617,8,0,2020-09-17T12:04:19Z
DiamondPrincessCruiseShip,2020-08-09,712,13,0,0,2020-09-17T12:04:19Z
Djibouti,2020-08-09,5344,59,6,0,2020-09-17T12:04:19Z
Dominica,2020-08-09,18,0,0,0,2020-09-17T12:04:19Z
DominicanRepublic,2020-08-09,79732,1309,954,20,2020-09-17T12:04:19Z
EastTimor,2020-08-09,25,0,0,0,2020-09-17T12:04:19Z
Ecuador,2020-08-09,94459,5922,887,6,2020-09-17T12:04:19Z
Egypt,2020-08-09,95492,5009,178,17,2020-09-17T12:04:19Z
ElSalvador,2020-08-09,20423,549,445,13,2020-09-17T12:04:19Z
EquatorialGuinea,2020-08-09,4821,83,0,0,2020-09-17T12:04:19Z
Eritrea,2020-08-09,285,0,0,0,2020-09-17T12:04:19Z
Estonia,2020-08-09,2152,63,5,0,2020-09-17T12:04:19Z
Eswatini,2020-08-09,3236,58,108,2,2020-09-17T12:04:19Z
Ethiopia,2020-08-09,22818,407,565,17,2020-09-17T12:04:19Z
Fiji,2020-08-09,27,1,0,0,2020-09-17T12:04:19Z
Finland,2020-08-09,7584,331,16,0,2020-09-17T12:04:19Z
France,2020-08-09,235237,30327,29,0,2020-09-17T12:04:19Z
Gabon,2020-08-09,7923,51,0,0,2020-09-17T12:04:19Z
Georgia,2020-08-09,1225,17,9,0,2020-09-17T12:04:19Z
Germany,2020-08-09,217288,9202,385,1,2020-09-17T12:04:19Z
Ghana,2020-08-09,41003,215,470,9,2020-09-17T12:04:19Z
Greece,2020-08-09,5623,212,202,1,2020-09-17T12:04:19Z
Grenada,2020-08-09,24,0,0,0,2020-09-17T12:04:19Z
Guatemala,2020-08-09,56605,2211,416,14,2020-09-17T12:04:19Z
Guinea,2020-08-09,7930,50,55,0,2020-09-17T12:04:19Z
GuineaBissau,2020-08-09,2052,29,0,0,2020-09-17T12:04:19Z
Guyana,2020-08-09,568,22,14,0,2020-09-17T12:04:19Z
Haiti,2020-08-09,7634,183,23,1,2020-09-17T12:04:19Z
HolySee,2020-08-09,12,0,0,0,2020-09-17T12:04:19Z
Honduras,2020-08-09,47454,1495,481,19,2020-09-17T12:04:19Z
Hungary,2020-08-09,4696,602,43,0,2020-09-17T12:04:19Z
Iceland,2020-08-09,1958,10,3,0,2020-09-17T12:04:19Z
India,2020-08-09,2215074,44386,62064,1007,2020-09-17T12:04:19Z
Indonesia,2020-08-09,125396,5723,1893,65,2020-09-17T12:04:19Z
Iran,2020-08-09,326712,18427,2020,163,2020-09-17T12:04:19Z
Iraq,2020-08-09,150115,5392,2726,82,2020-09-17T12:04:19Z
Ireland,2020-08-09,26712,1772,68,0,2020-09-17T12:04:19Z
Israel,2020-08-09,83002,600,678,7,2020-09-17T12:04:19Z
Italy,2020-08-09,250566,35205,463,2,2020-09-17T12:04:19Z
Jamaica,2020-08-09,1023,14,20,1,2020-09-17T12:04:19Z
Japan,2020-08-09,48782,1047,1440,5,2020-09-17T12:04:19Z
Jordan,2020-08-09,1252,11,6,0,2020-09-17T12:04:19Z
Kazakhstan,2020-08-09,99442,1058,741,0,2020-09-17T12:04:19Z
Kenya,2020-08-09,26436,420,599,2,2020-09-17T12:04:19Z
Kosovo,2020-08-09,9869,303,0,0,2020-09-17T12:04:19Z
Kuwait,2020-08-09,71713,478,514,4,2020-09-17T12:04:19Z
Kyrgyzstan,2020-08-09,39919,1468,348,9,2020-09-17T12:04:19Z
Laos,2020-08-09,20,0,0,0,2020-09-17T12:04:19Z
Latvia,2020-08-09,1290,32,2,0,2020-09-17T12:04:19Z
Lebanon,2020-08-09,6517,78,294,0,2020-09-17T12:04:19Z
Lesotho,2020-08-09,742,23,0,0,2020-09-17T12:04:19Z
Liberia,2020-08-09,1237,79,3,0,2020-09-17T12:04:19Z
Libya,2020-08-09,5451,119,219,6,2020-09-17T12:04:19Z
Liechtenstein,2020-08-09,89,1,0,0,2020-09-17T12:04:19Z
Lithuania,2020-08-09,2252,81,21,0,2020-09-17T12:04:19Z
Luxembourg,2020-08-09,7205,120,36,0,2020-09-17T12:04:19Z
Madagascar,2020-08-09,13086,148,164,7,2020-09-17T12:04:19Z
Malawi,2020-08-09,4658,146,34,3,2020-09-17T12:04:19Z
Malaysia,2020-08-09,9083,125,13,0,2020-09-17T12:04:19Z
Maldives,2020-08-09,5041,19,143,0,2020-09-17T12:04:19Z
Mali,2020-08-09,2567,125,2,0,2020-09-17T12:04:19Z
Malta,2020-08-09,1089,9,54,0,2020-09-17T12:04:19Z
Mauritania,2020-08-09,6523,157,13,0,2020-09-17T12:04:19Z
Mauritius,2020-08-09,344,10,0,0,2020-09-17T12:04:19Z
Mexico,2020-08-09,480278,52298,4376,292,2020-09-17T12:04:19Z
Moldova,2020-08-09,27660,845,217,4,2020-09-17T12:04:19Z
Monaco,2020-08-09,133,4,2,0,2020-09-17T12:04:19Z
Mongolia,2020-08-09,293,0,0,0,2020-09-17T12:04:19Z
Montenegro,2020-08-09,3618,64,30,2,2020-09-17T12:04:19Z
Morocco,2020-08-09,33237,498,1230,18,2020-09-17T12:04:19Z
Mozambique,2020-08-09,2269,16,28,0,2020-09-17T12:04:19Z
MSZaandam,2020-08-09,9,2,0,0,2020-09-17T12:04:19Z
Namibia,2020-08-09,2949,19,147,3,2020-09-17T12:04:19Z
